timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 10:36,Readiness probe failed: Get http://172.31.60.70:8080/actuator/health: dial tcp 172.31.60.70:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-AEDB5E8F3F20D1AD,KUBERNETES_NODE-19531373D6F3F618,BackOff,TRUE,5a889895-54c1-445b-bb85-dd1de773baf6,Deployment,kube-node-9-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-AEDB5E8F3F20D1AD,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-swfgk,iaa-api-gateway-6986f8d5d-swfgk,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,422133E4-B533-D109-3306-6C4ADABC41A6
1/26/2023 10:35,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-B48CBB37B3B9618E,CLOUD_APPLICATION_INSTANCE-83C5F960DACB5D3A,KUBERNETES_NODE-E65C6A7CBA9754F2,Unhealthy,TRUE,ed491b01-f3f1-4d30-8d8a-8e8080eabf53,DaemonSet,nlpdkpextw-084,dkp-prod-stl-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-83C5F960DACB5D3A,dkp-prod-stl-external,istio-cni-node,istio-cni-node-7pxx5,istio-cni-node-7pxx5,KUBERNETES_CLUSTER-FFB41DCB97B65A71,CLOUD_APPLICATION-702A31095AC10F17,Pod,7FD71C42-BA3F-31F8-D543-FC8C93B26E8C
1/26/2023 10:35,Readiness probe failed: Get http://172.31.60.70:8080/actuator/health: dial tcp 172.31.60.70:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,,KUBERNETES_NODE-CF2AD93F98A1C52F,BackOff,TRUE,,,kube-node-6-kubelet.dcos-prod-stl-dcx.mesos,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,dcos-prod-stl-dcx,,,wkl-worklist-6b7c8f6cfd-22gg9,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,3C171C42-0D70-3069-D319-1CF1FA1084BF
1/26/2023 10:35,Error: ImagePullBackOff,WARN,K8S,WARN,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,,KUBERNETES_NODE-7D0F74CDF36927B1,Failed,TRUE,,,kube-node-17-kubelet.dcos-prod-stl-dcx.mesos,dcos-prod-stl-dcx,Failed,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,dcos-prod-stl-dcx,,,wkl-worklist-6b7c8f6cfd-c9rls,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,C7B61C42-0094-C172-5713-3EAF19AFE224
1/26/2023 10:35,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Killing,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,Liveness probe failed: Get http://172.31.60.70:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,Liveness probe failed: Get http://172.31.12.216:8888/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-D0B6CAA422E5C6FC,,Unhealthy,TRUE,7d6c2fc7-a4b7-4412-88dc-ac4216d6fe7c,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D0B6CAA422E5C6FC,dcos-prod-phx-general,frm-services,frm-services-5f8f5c4b7-vr6jm,frm-services-5f8f5c4b7-vr6jm,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-DCAF05A3D3908001,Pod,
1/26/2023 10:35,"Liveness probe failed: Get ""http://172.31.30.143:15020/app-health/saf-getaccount-rest/livez"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",WARN,K8S,WARN,saf-gtwy,CLOUD_APPLICATION_NAMESPACE-F9698AC1E88849C7,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,KUBERNETES_NODE-318FA9D7FF740473,Unhealthy,TRUE,4fc3bb27-097c-4c70-bec9-9887048a2974,Deployment,tlpdkpextw-040,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,dkp-prod-phx-external,saf-getaccount-rest,saf-getaccount-rest-5b6b789ff-ch22d,saf-getaccount-rest-5b6b789ff-ch22d,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-E7829B45F726BD33,Pod,422149EE-9CF3-3BE5-1CEC-31242925B563
1/26/2023 10:35,Readiness probe failed: Get http://172.31.60.70:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,KUBERNETES_NODE-DF67D98927EC5E02,BackOff,TRUE,,,kube-node-29-kubelet.dcos-prod-stl-dcx.mesos,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-vl2rp,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,EEED1C42-3C16-8999-89DC-4B8A9EC5A3ED
1/26/2023 10:35,Liveness probe failed: Get http://172.31.60.70:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,Readiness probe failed: Get http://172.31.60.70:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,Liveness probe failed: Get http://172.31.60.70:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:35,Readiness probe failed: Get http://172.31.60.70:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,KUBERNETES_NODE-F3C4D50C1B3628FC,Unhealthy,TRUE,1c8de100-a82b-40d5-b093-db712c756219,Deployment,kube-node-35-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2AE8EA566538ABFF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-5j7sj,pin-portfoliorest-svc-7975ddbff6-5j7sj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221C6E2-DD94-46FB-66AD-1DB808484082
1/26/2023 10:34,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,KUBERNETES_NODE-E1173A5BDB1B81EE,BackOff,TRUE,4be47e27-b176-47f7-9404-daf09fb29fd6,Deployment,kube-node-34-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-wjbqj,iaa-api-gateway-6986f8d5d-wjbqj,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221C840-7058-D1D1-65B2-12A86471454A
1/26/2023 10:34,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,dcos-prod-stl-dcx,,,wkl-worklist-web-64464fcd77-mkg5c,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:34,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-B48CBB37B3B9618E,CLOUD_APPLICATION_INSTANCE-0807CF242B5D99E4,KUBERNETES_NODE-117438AE19B9C2B9,Unhealthy,TRUE,a8fd914a-cc3f-4e73-8037-d22d15239fcd,DaemonSet,nlpdkpextw-123,dkp-prod-stl-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-0807CF242B5D99E4,dkp-prod-stl-external,istio-cni-node,istio-cni-node-kjqbt,istio-cni-node-kjqbt,KUBERNETES_CLUSTER-FFB41DCB97B65A71,CLOUD_APPLICATION-702A31095AC10F17,Pod,45351C42-8F11-B13D-16F2-89161BC011BF
1/26/2023 10:34,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-46nmr,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
